query_id,query_text,ground_truth,ap10,labels,found_at_10,top_1,prediction
459,Почему у этого товара нет скидки на доставку,2698 4214,1.0,2,2,4214,4214 2698 4451 2665 1951 4308 4400 4234 4219 4366
462,Скажите пожалуйста авито доставка сколько будет стоить и дней,1951 4234,1.0,2,2,1951,1951 4234 3467 2698 4214 4328 4286 2646 4218 4219
483,"Объясните, пожалуйста, чем регламентирована такая высочайшая стоимость Авито доставки?",1951 3467,1.0,2,2,1951,1951 3467 4234 4308 4328 4286 2698 4396 4214 1899
488,"Купил товар Не понятно с доставкой, стоит сумма доставки от <MONEY> А если это будет стоить 1млн?",1951 4234,1.0,2,2,1951,1951 4234 4320 4308 4214 3467 4400 4219 4532 4328
490,Деньги за возврат заказа <ID> не вернулись.,2646 4219,1.0,2,2,4219,4219 2646 4384 1966 4400 2696 2865 4440 4387 3470
492,"Почему я не могу оплатить товар с доставкой? Идет очень долгая загрузка,оплата СПБ,тинькофф и кошельком авито. В чем проблема????",2646 4219,1.0,2,2,4219,4219 2646 1951 4384 4308 4361 4389 4234 4440 4214
497,Сколько платит покупатель за доставку?,1951 4234,1.0,2,2,1951,1951 4234 4361 4403 4214 2698 4308 4532 2943 3467
499,Добрый вечер 🌇 Присылали промокод на <MONEY> на доставку не могу его найти ),2665 4214,1.0,2,2,4214,4214 2665 2698 4308 4361 1951 4234 4398 3553 4396
6,Почему пишете что доставка <MONEY> а когда оплачиваешь получается больше <MONEY>?,1951,1.0,1,1,1951,1951 4234 4214 2646 4219 2698 4308 4532 4361 3467
7,Почему такая Большая сумма доставки из Москлвской области в Казань?,1951,1.0,1,1,1951,1951 3467 4214 1899 4286 4328 4308 4234 4386 3265
16,"продавец отменил заказ, когда приедут деньги?",4219,1.0,1,1,4219,4219 4387 4361 2646 1958 2865 4384 4400 4234 4308
18,"Здравствуйте, почему сумма доставки меняется при оформлении?",1951,1.0,1,1,1951,1951 4219 4214 2646 4308 4234 4384 4286 2665 2698
19,"Добрый день! Как мне отключить ""14 дней на возврат""? Jн автоматически включился когда я включила ""Авито Доставку""",4234,1.0,1,1,4234,4234 4400 2646 1966 2865 4361 4384 4219 2698 4214
21,Почему такая сумма скидки за пересылку авитодоставкой,4214,1.0,1,1,4214,4214 2698 1951 4451 4308 4361 4234 3314 2665 4328
26,Добрый вечер. Покупатель задает вопрос. Типа не настроено что-то для крупной посылки,4234,1.0,1,1,4234,4234 4164 4286 4437 4328 4361 4290 4301 4227 4235
28,"Добрый день! Подскажите, не вижу объект в черновиках у сотрудника (Галина Светлая). В чем может быть проблема?",2661,1.0,1,1,2661,2661 2663 2794 3738 4308 4262 4202 4264 4361 4526
32,Как упаковать покупку для отправки,1907,1.0,1,1,1907,1907 1909 4396 4234 4328 4504 4286 3419 4361 4219
39,"Приветствую, почему деньги на кошелек зачисляются",4384,1.0,1,1,4384,4384 4219 1966 4395 2865 3552 4361 2646 3567 3470
40,По ошибке отправили более дорогой товар. Модно остановить его выдачу покупателю?,4387,1.0,1,1,4387,4387 4403 4396 1909 4328 4234 4308 4214 4400 3149
42,Я хочу сделать заказ. В графе доставка лучшая цена указано авито <MONEY> А при оформлении цена авито доставки <MONEY> Можно узнать почему.,1951,1.0,1,1,1951,1951 4234 4308 4219 2646 4214 3467 4320 4328 4286
49,Клиент просит отправить книгу доставкой,4328,1.0,1,1,4328,4328 4234 1909 1951 4308 4396 4286 1958 4387 2646
54,"Здравствуйте,оплатила объявление",4440,1.0,1,1,4440,4440 4389 3254 4395 4219 2222 2220 2894 2886 4214
58,"Почему такая дорогая от меня доставка? Покупатели не верят, жалубтся. У вас опять сбой системы?",1951,1.0,1,1,1951,1951 4387 4234 2646 4214 4308 4403 2698 4219 4532
61,Добрый вечер. Не могу применить услугу «просто скидка»- не видны мои объявления для скидки. Как ее подключить?,4451,1.0,1,1,4451,4451 4214 2698 4276 2148 3909 3478 2665 4433 4440
63,"Хочу заказать товар. И оформить. Доставку, но при получении оплатить этот товар.",4219,1.0,1,1,4219,4219 4308 4234 2646 4384 1899 1951 4400 4396 4361
64,Когда вернутся деньги за возврат,4219,1.0,1,1,4219,4219 2646 2865 1966 4384 4400 4361 2696 4508 4234
65,Подскажите как оформить отправку повара через авито доставку?,4234,1.0,1,1,4234,4234 4308 1951 1909 4396 1899 4328 2698 4219 4400
68,Скажите пожалуйста я продавец завтра отправляю товар через почту там надо платить за отправку или нет,4234,1.0,1,1,4234,4234 1909 4400 4361 1958 1951 4219 4308 4387 1907
70,"Здравствуйте хотел бы узнать, почему такая сумма большая если носки стоят <MONEY>",1951,1.0,1,1,1951,1951 4214 4219 4234 1837 4384 2646 2232 4400 4308
71,Здравствуйте а как осуществить доставку через Авито ?,4234,1.0,1,1,4234,4234 4328 1909 4308 4400 4214 1910 4396 1951 4219
76,Здравствуйте! Почему при заказе доступна только Яндекс доставка?,4396,1.0,1,1,4396,4396 1951 4214 4308 1909 4328 4234 4219 4286 2511
78,"Почему стоимость доставки отображается как <MONEY>, а при заказе уже 400",1951,1.0,1,1,1951,1951 3467 4308 4214 4532 4320 4234 2698 4219 2665
80,столько будет стоить продажа с доставкой?,1951,1.0,1,1,1951,1951 4234 4361 3467 4214 4308 2698 2646 4328 4286
92,"Здравствуйте,как работаем авито доставка? Должна ли я что-то платить отправляя заказ?",4234,1.0,1,1,4234,4234 1958 1909 4219 2646 4286 4308 4328 1951 4214
95,"Здравствуйте, почему стала такая дорогая доставка? Пропало желание что либо покупать, товар дешевле, чем доставка",1951,1.0,1,1,1951,1951 4234 4214 4308 1901 2698 3088 4403 4219 2646
96,Здравствуйте почему у меня авито доставка стоит в 2 раза дороже чем у моего друга,1951,1.0,1,1,1951,1951 4214 2698 4234 3128 4219 4328 4286 2220 2646
100,"Здравствуйте, как сделать возврат товара если не понравилось, через 5пост.А,то приходится забирать даже если не подошёл товар",4400,1.0,1,1,4400,4400 4219 2831 4403 4234 2646 4308 1966 4387 4532
104,"я раньше запчасть отправлял без проблем,а сейчас она доставка встает очень дорого.Почему так?У нас не могут заказать авито доставку",1951,1.0,1,1,1951,1951 4234 4308 1909 4328 4214 4396 2646 2698 4286
119,От чего зависит стоимость доставки?,1951,1.0,1,1,1951,1951 3467 4320 4234 4214 4308 3861 4286 2665 4532
121,"Здравствуйте, как отправить товар Авито доставкой обычной легковой?",4234,1.0,1,1,4234,4234 1909 4328 4286 1958 4396 1951 4387 4308 1907
122,Здравствуйте Почему в объявлении Костровая чаша такая большая стоимость доставки?,1951,1.0,1,1,1951,1951 3467 4214 4308 2698 4234 4286 4532 2646 2665
123,Добрый день. У меня хотят заказать колыбель через Почту России. Но в объявлении можно отправить только сдэк. Почему нельзя отправить почто?,4328,1.0,1,1,4328,4328 4234 4396 4308 1909 4219 4403 4286 4400 3419
124,Скажите пожалуйста как работает авито доставка ?,4234,1.0,1,1,4234,4234 4328 1951 4286 4214 2698 3467 4501 2964 4308
126,"Здравствуйте! Почему стоимость доставки на основной странице объявления одна, а когда начинаешь оформлять доставку тем же способом, цена намного выше?",1951,1.0,1,1,1951,1951 4214 3467 2698 4308 4234 4320 2665 2646 4219
131,Почему разная стоимость доставки перед покупкой и в объявлении?,1951,1.0,1,1,1951,1951 4308 4214 3467 2698 4234 4532 2646 4219 4286
133,Как оформить доставку для покупателя за счёт продовца,2698,1.0,1,1,2698,2698 4234 4308 4361 1951 4214 4219 1899 2646 4384
139,Добрый день ! Когда мне вернут деньги за возвратный товар ?,4219,1.0,1,1,4219,4219 2646 4400 2865 4384 1966 2696 4361 4234 4387
140,"Отказался от заказа в связи другой суммы доставки, как вернуть деньги",4219,1.0,1,1,4219,4219 4400 4387 2865 1966 2646 4308 4384 4234 4532
141,Здравствуйте Оплатил размещение объявления Но пришло оповещение что оплата не прошла,4440,1.0,1,1,4440,4440 4389 4276 2171 1836 4395 4307 2095 2646 4008
142,"Добрый день, как исправить скидку в объявлении?",4451,1.0,1,1,4451,4451 4214 2698 2886 2922 2894 3469 4234 3478 3254
143,"Хотел купить, но цена за доставку очень высокая",1951,1.0,1,1,1951,1951 4320 4308 4234 4214 4400 4219 4331 4321 4436
145,"Добрый день! Я произвожу фото для проверки наличия авто! В конце бот просит фото ПТС с кодом но у меня его нет ,1он электронный! Что делать??",4423,1.0,1,1,4423,4423 4364 3028 4220 4318 4367 4372 4431 4277 4207
146,"Обратился покупатель, хотел приобрести товар ( подголовник для кресла) с помощью Авито доставки , но цена указана 10000 , почему?",1951,1.0,1,1,1951,1951 4320 4234 4361 4308 4403 4400 4214 3467 4219
147,"Я сегодгя разместила объявление Мулен Руж и оплатила его,но это объявление висит как не оплаченное",4440,1.0,1,1,4440,4440 4389 2894 3128 2155 2222 3862 2886 4016 4307
150,"Здравствуйте. Сколько максимальные габариты отправки через почту России? Почему я заказал гитару , и на почте продавцу сказали что не примут, даже не измерили.",4328,1.0,1,1,4328,4328 1909 4396 1907 4234 4308 4219 4361 4286 4403
155,"Здравствуйте, возможно ли отправить Авито доставкой бампера автомобиля?",4328,1.0,1,1,4328,4328 1909 4234 1958 4396 4308 4286 2646 4214 1951
156,Если что то продать к примеру за <MONEY> то деньги только на карту переводить?,4361,1.0,1,1,4361,4361 4219 2646 2865 4384 4308 4234 4400 4387 2943
160,Почему доставка Не такая как в карточке товара почему прибавляется су,1951,1.0,1,1,1951,1951 4214 2698 4308 4234 4361 2646 4219 4286 4328
161,"Почему деньги отправились в кошелёк впервые? Я так не хочу, как отключить эту навязанную услугу, хочу получать сразу на свою карту.",4384,1.0,1,1,4384,4384 4219 4361 4440 1966 2646 2865 4234 2696 4308
162,"Добрый день , подскажите пожалуйста в течении какого времени происходит возврат средств за заказ ?",4219,1.0,1,1,4219,4219 2865 2646 1966 4400 4234 4361 2696 4387 2943
165,"Здравствуйте, почему в объявлениях не могу применить скидку на доставку?",4214,1.0,1,1,4214,4214 4451 2698 2665 1951 4308 4396 4219 4328 4366
167,отключите чтобы деньги с заказов шли на кошелек.,4384,1.0,1,1,4384,4384 4219 2865 1966 2646 4440 4361 4400 4234 4387
169,когда вернутся деньги за кеды? написано что кеда вернулись продавцу,4219,1.0,1,1,4219,4219 2646 2865 1966 4384 4400 4440 1958 4387 4361
173,"Сколько будет мне стоить доставка от Москвы до рязанской области, если я отправлю платье выставленное за <MONEY>?",1951,1.0,1,1,1951,1951 3467 4286 4234 4214 2698 1909 4328 4308 1958
175,"Не приходит оплата за продажи, после перехода на тариф с комиссией за продажу не пришла не одна выплата, реквизиты в профиле указанны!",4361,1.0,1,1,4361,4361 4234 4218 4516 4204 1951 2646 4153 4384 4045
176,"товар не понравился, сделал возврат. когда вернут деньги",4219,1.0,1,1,4219,4219 2646 1966 4384 4400 2865 2696 4387 4234 4361
179,"добрый день. пропала возможность ставить ""Просто скидку"". это была временная опция?",4451,1.0,1,1,4451,4451 4214 2698 4219 4328 1951 4234 4276 2646 4290
180,"Сняли деньги с карты,но объявление не выставили,написано что оплата не прошла,а по факту деньги сняли",4440,1.0,1,1,4440,4440 4389 2646 4219 2943 2865 4361 2171 1966 2696
182,Почему доставка стоит по цене самого товара?,1951,1.0,1,1,1951,1951 4320 4286 4214 4234 3467 2698 2232 4328 2948
186,Деньги списали !!! Объявление не выложили !!бонусы тоже списали за оплату ! А объявление не выложили пишет заново чтобы оплатила !,4440,1.0,1,1,4440,4440 4395 4219 4389 2646 4424 2204 4214 3932 4384
189,"Если я продаю товар и покупатель оформляет доставку, какие дальнейшие действия?",4234,1.0,1,1,4234,4234 4214 4308 1951 4331 4361 2698 4403 1909 2665
190,Как мне рассчитать стоимость доставки курьером?,1951,1.0,1,1,1951,1951 3467 4308 4234 4362 4396 4286 1909 2665 4387
191,А деньги на карту вернут или нет? Я отказываюсь от заказа.,4219,1.0,1,1,4219,4219 4400 2865 1966 2646 4384 4387 4361 2831 4234
192,почему доставка такая дорогая <MONEY> не в какие рамки,1951,1.0,1,1,1951,1951 4214 4234 2698 4286 4328 4308 4396 1901 1899
198,Когда вернутся деньги за возврат?,4219,1.0,1,1,4219,4219 2646 1966 2865 4384 4400 2696 4361 1958 4508
202,"Здравствуйте, как отправить Авито доставкой? Сначала человек оплачивает? А потом отправляю? Или как?",4234,1.0,1,1,4234,4234 1909 4286 4328 1951 4308 4396 1958 2646 4361
208,когда сгорят мои бонусы авито и сгорят ли?,4395,1.0,1,1,4395,4395 4214 4424 4219 2646 4235 3026 4301 4218 1966
217,Какие габариты можно отправить авито доставк,4328,1.0,1,1,4328,4328 4286 1909 4396 4234 1907 4308 3467 1951 3436
218,Добрый вечер! Почему у покупателя пишет доставка дороже чем у продавца?,1951,1.0,1,1,1951,1951 2698 4214 4234 4219 4308 4361 4403 2646 4286
222,"Написано что не оплачено, а деньги списали с т -банка",4440,1.0,1,1,4440,4440 4219 2865 4384 2646 4389 2886 1966 2894 4387
223,Вчера оплатила публикацию объявления. Почему оно не опубликовано?,4440,1.0,1,1,4440,4440 3932 2204 2663 3128 3482 4291 4420 4348 4289
224,Оплатил объявление два раза списали так и не октивировалрсь,4440,1.0,1,1,4440,4440 4389 4219 4395 4214 3590 2646 2222 3588 2698
228,"А сколько будет стоить авито достввка, если я закажу футболку стоимостью 1,7к",1951,1.0,1,1,1951,1951 3467 4234 2551 2698 4214 4320 4308 3128 3861
231,Подскажите пожалуйста аквариум через авито доставку можно отпрвить,4328,1.0,1,1,4328,4328 4234 1909 4308 1951 4396 3467 4286 4214 4219
233,"здравствуйте,почему такая дорогая доставка",1951,1.0,1,1,1951,1951 4214 4234 4308 4286 4532 4328 4396 1901 1899
234,"Подскажите пожалуйста , я правильно понимаю, что я получу за сумку не ту сумму которую я заявила ? С меня удержат за отправку и продажу ?",4361,1.0,1,1,4361,4361 4234 1909 2646 1951 4219 4403 4218 4214 2923
236,У меня кнопочный телефон. Как мне оплатить покупку с карты. Прошу пояснить пошагово,4219,1.0,1,1,4219,4219 4308 2646 4389 4384 4234 3127 3565 4395 4361
241,"Почему написана одна цена на доставку, а в реальности в 2 раза больше?",1951,1.0,1,1,1951,1951 4214 2698 4234 2665 4308 4320 2232 2911 4219
242,Здравствуйте. Интересует какие ограничения по весу на авито доставку?,4328,1.0,1,1,4328,4328 4234 4286 4214 4133 1951 2665 4308 4396 1909
244,Сделайте мне чтоб я мог оплатить при получении,4219,1.0,1,1,4219,4219 2646 4384 4400 2831 4234 4308 4395 4214 4403
245,"Проверку авто, не увидел сообщение что надо пройти проверку",4423,1.0,1,1,4423,4423 4083 4012 4364 1831 4218 4496 3661 2668 3054
247,Как сделать доставку для покупателя за счет продавца?,2698,1.0,1,1,2698,2698 4214 4234 1951 4362 4219 4308 3995 4361 4403
251,"Хочу узнать, как происходит оплата при получении на пункте авито? Я поставила оплату при получении картой впервые",4219,1.0,1,1,4219,4219 2646 4234 4308 4361 4408 4384 4400 2831 2865
255,как происходит оплата при получении на почте россии?,4219,1.0,1,1,4219,4219 2646 4234 4361 4328 4403 4408 4308 3055 3689
257,Почему нет скидки на товар и на доставку?,4214,1.0,1,1,4214,4214 2698 4451 2665 1951 4234 4445 4308 4366 4219
260,"Здравствуйте я хочу заказать рубашку через 5 post,написано доставка 159,а начинаешь оформлять 269 выходит",1951,1.0,1,1,1951,1951 4308 4234 4214 4328 4219 4396 4286 2646 2698
263,"Здравствуйте.Подскажите,как вернуть товар после выкупа,но в объявлении есть значок на возврат 3дня.",4400,1.0,1,1,4400,4400 4219 4234 2865 2831 1966 2646 4308 4384 4532
265,Здравствуйте! Как вернуть заказ седланный 5пост № <ID> от <DATE>. Продавец оказался не порядочным и положил вместо обещанных вещей какой то хлам и тряпье?,4400,1.0,1,1,4400,4400 4308 4219 4387 4361 4234 1958 1909 2865 4384
266,Почему не опубликовано платное объявление? Деньги списали,4440,1.0,1,1,4440,4440 4307 3128 4389 2923 2663 2198 2915 4219 2894
269,Как сделать онлайн оплату при самовывозе,4219,1.0,1,1,4219,4219 4234 4308 4384 2646 4389 1951 4153 4133 4361
271,Здравствуйте. Оплатил размещение объявления пишет что не удалось оплатить в банке деньги списались,4440,1.0,1,1,4440,4440 4219 4389 4384 4395 2646 4008 2865 1966 2220
284,"Здравствуйте, почему я не могу списать бонусы при покупке товара?",4219,1.0,1,1,4219,4219 4214 2646 4395 4424 3026 4389 4308 4384 4400
289,"добрый день, почему я не могу поставить просто скидку на свое обьявление",4451,1.0,1,1,4451,4451 4214 2698 4219 1951 4307 4308 2665 4008 2663
290,Купил пакет проверок автотек как проверить авто которого нет на авито?,4232,1.0,1,1,4232,4232 4423 2171 4308 2941 4364 4400 4219 4255 4214
291,От чего зависит цена на доставку товара? Например велосипед за 5 т.р. доставить в Москву,1951,1.0,1,1,1951,1951 4328 4286 4214 4320 4308 4234 1907 3467 4400
294,Можно ли отправить веники берёзовые сдек,4328,1.0,1,1,4328,4328 1909 4396 4308 4234 4517 1958 4286 4516 1966
298,Деньги вернутся мне или продавцу?,4219,1.0,1,1,4219,4219 4400 2865 4387 2831 2646 4384 1966 1958 4234
304,"Здравствуйте, подскажите пожалуйста куда делись бонусы, я планировала их потратить на доставку, но их нет! И ни где не было информации, что они сгорят!",4395,1.0,1,1,4395,4395 4214 4219 2646 4424 4308 4234 1951 2665 4361
311,"Оплатила размещение, но объявление не опубликовано, как так?",4440,1.0,1,1,4440,4440 2171 2968 2794 4276 2663 3128 4337 4307 2942
312,Добрый день! Почему не возвращаются деньги за заказы от которых отказался при выдачи?,4219,1.0,1,1,4219,4219 4400 1966 2646 2865 4384 4387 1958 4532 4403
313,"Здравствуйте. Оплата прошла, объявление не опубликовано",4440,1.0,1,1,4440,4440 4389 2171 2204 3932 2222 3595 4214 4287 2217
314,"Оплатил объявление , а пишут что оплата не прошла, как так?",4440,1.0,1,1,4440,4440 4389 2171 2646 2886 4395 4219 4394 2894 2222
320,Ограничения по весу для авито доставки,4328,1.0,1,1,4328,4328 4234 4286 3467 4362 4396 1951 4308 4133 1909
321,От чего зависит стоимость доставки,1951,1.0,1,1,1951,1951 3467 4320 4234 4214 4308 3861 4286 2665 4532
323,"Мое объявление почему то списывает деньги с моей доставки, хотя у вас написано оплачивает покупатель",4234,1.0,1,1,4234,4234 1951 2646 4440 4205 4218 2886 4408 4219 4202
329,"А деньги вернутся, только после того как заказ приедет?",4219,1.0,1,1,4219,4219 2865 4400 4387 2646 4384 1966 4403 4361 4234
330,Я отправила заказ хочу получить деньги,4361,1.0,1,1,4361,4361 4219 4234 2646 4387 1958 4384 1909 2865 4400
337,Сколько стоит отправить товар Авито доставкой,4234,1.0,1,1,4234,4234 1951 4328 1909 4396 4286 4308 4214 4361 3467
338,У маленького блока весом 100грамм доставка как крупно габаритный товар.,4328,1.0,1,1,4328,4328 4286 4396 4234 4214 1909 1951 1907 3467 3436
339,"Здравствуйте, почему мне деньги не вернулись с заказа?",4219,1.0,1,1,4219,4219 2646 1966 4384 4400 2865 4440 2696 4389 4387
343,"Здравствуйте, можно мне объяснить как работает авито доставка.",4234,1.0,1,1,4234,4234 4328 4214 1909 4308 1951 4286 4219 2698 2646
349,Вы оборзели со стоимостью доставки ?,1951,1.0,1,1,1951,1951 3467 4214 4234 2698 4308 4286 4362 4445 1907
352,Почему такая дорогая стоимость доставки ?,1951,1.0,1,1,1951,1951 3467 4532 4214 4320 4308 2698 4234 3861 3265
355,поставил оплату при получении .наличкой можно будет оплатить?,4219,1.0,1,1,4219,4219 2646 4234 4308 4214 4361 4408 1951 4395 3564
364,Когда вернуться деньги за возврат товара,4219,1.0,1,1,4219,4219 4400 2865 1966 2646 2696 4384 4361 4406 4234
365,"Если я отправляю товар в другой город через почту России, то сколько я должна буду заплатить за отправку?",4234,1.0,1,1,4234,4234 4403 1909 4361 4396 4308 1907 4219 4328 4400
366,Здравствуйте если я здал товар мне деньги должны придти сразу на карту ?,4219,1.0,1,1,4219,4219 2646 4361 4384 2865 4400 1966 4308 4387 4234
367,Товар нужно самому упаковывать перед отпоавкой?,1907,1.0,1,1,1907,1907 1909 4234 4308 2831 4328 4396 4400 4286 4361
368,Если блузка <MONEY> доставка сколько возьмёт? Я первый раз отправляю,1951,1.0,1,1,1951,1951 4234 4214 1909 3467 1958 4396 2698 4286 4308
370,"Просят подключить доставку 5ки, но как быть с безопасностью товара?",4234,1.0,1,1,4234,4234 1951 2698 4214 4308 4361 1907 4451 4400 4050
374,Здравствуйте подскажите что и как действует ваша доставка,4234,1.0,1,1,4234,4234 2665 1951 4214 1909 4286 4361 4328 2943 2698
378,"Здравствуйте.. Как это работает, доставка",4234,1.0,1,1,4234,4234 4214 1909 2646 4219 2698 2943 1951 4286 4328
380,"Здравствуйте, в чем причина???? Почему я не могу оплатить размещение объявления ???",4440,1.0,1,1,4440,4440 4307 3128 4389 4219 2646 4276 3254 2095 4008
381,Не опубликовалось объявление после оплаты,4440,1.0,1,1,4440,4440 4389 2222 4356 2908 2693 2220 4008 4276 4519
382,Почему для маленьких запчастей доставка как для крупногабаритных,4328,1.0,1,1,4328,4328 4286 4396 1899 4234 4214 1909 1907 1951 2665
385,Где найти раздел пригласить друга,4395,1.0,1,1,4395,4395 4424 2972 4454 1842 4262 4214 4264 4523 1909
389,Можно ли отправить плиту электрическую из моих объявлений авито доставкой?,4328,1.0,1,1,4328,4328 1909 4234 4286 4308 4396 1951 4214 2646 3265
392,"Отмените платеж за доставку, чтобы я мог забрать товар, который покупатель не забрал",4403,1.0,1,1,4403,4403 4234 4387 4308 4532 4400 4361 2646 2943 4219
397,"Как вернуть деньги, если я оплатила, а товара нет в наличии?",4219,1.0,1,1,4219,4219 4400 2646 2865 4384 2696 4387 1966 4440 4111
399,Добрый день. Подскажите как отправлять заказ через авито в другой регион? И как быть с оплатой не разу с этим не сталкивалась.,4234,1.0,1,1,4234,4234 4219 1909 3467 4328 1958 4308 2646 4400 1951
403,что значит авито доставка? это ко мне приезжает от вас курьер и я передаю товар для покупаетля?,4234,1.0,1,1,4234,4234 4387 4308 1909 4286 2698 3467 4328 1951 4362
405,"Здравствуйте! Оплатили объявление о продаже оборудования, с карты деньги списались, но объявление после модерации не активно, требует оплаты",4440,1.0,1,1,4440,4440 4389 4219 2646 2865 4361 2894 4384 4395 4218
406,"Почему мне не начисляются баллы за покупку? Сколько ращ заказывала, бонусы есть, но ни разу не начислили",4395,1.0,1,1,4395,4395 4219 4214 2646 4424 4384 4234 4389 1951 4400
408,"Продавец не может получить деньги , а не покупатель",4361,1.0,1,1,4361,4361 2646 4234 1958 4387 4219 4403 4504 4400 3149
410,Здраствуйте! Я опубликовал объявление! А оно до сих пор не опубликовано! Я его оплатил,4440,1.0,1,1,4440,4440 3932 2204 3595 2222 2217 4287 2207 4420 2646
413,Почему нестыковка в цене доставки? Написано <MONEY> когда начинаю оформлять цена увеличивается до 600,1951,1.0,1,1,1951,1951 4234 4214 4308 3467 4320 4219 2698 2646 4328
415,Не могу оформить оплату при получении заказа,4219,1.0,1,1,4219,4219 2646 4308 4234 4384 4361 4400 4214 4389 4387
417,Когда пройдет проверка собственность авто,4364,1.0,1,1,4364,4364 4423 4307 2908 3789 1887 4372 4363 4495 2896
419,"Я оплатила объявление. Деньги списаны . Приложение авито пишет , что платеж не прошел.",4440,1.0,1,1,4440,4440 4389 2646 4219 4313 3565 2222 4397 2865 3564
424,Добрый вечер Можно рассчитать приблизительную стоимость доставки на Авито Сочи - Москва,1951,1.0,1,1,1951,1951 3467 4308 4214 4234 4320 4286 4328 4396 2665
425,КАК ВКЛЮЧИТЬ ПРИМЕРКУ НА ОБУВЬ В ОБЪЯВЛЕНИИ,4234,1.0,1,1,4234,4234 4408 4433 4451 1901 4367 2698 3889 4308 4440
426,Можно ли заказать доставку через авито,4308,1.0,1,1,4308,4308 4328 4234 1909 1899 4400 4396 4219 1910 1951
429,"Здравствуйте, можно ли отправить стеклянные вазы через авито доставку?",4328,1.0,1,1,4328,4328 4234 1909 4308 4396 1958 1951 4400 4214 4286
432,"Здравствуйте, только сейчас оплатила заказ на сумму 5501 мне нужно доплатить ещё 3000 за этот заказ как это сделать?",4219,1.0,1,1,4219,4219 2646 4440 4384 4361 1958 4214 4308 4387 4234
433,"Здравствуйте, почему так быстро меняется цена доставки,1 час назад была439,сейчас уже 539?",1951,1.0,1,1,1951,1951 3467 4214 4308 4234 3128 2646 3168 4219 2219
437,"Здравствуйте, хотела бы уточнить по поводу доставки, выбираю доставку за <MONEY> В корзине цена меняется на <MONEY>",1951,1.0,1,1,1951,1951 4308 4234 3467 4214 4219 3168 2665 1909 2646
438,Почему у меня нельзя списать бонусы? Почему с моей страницы доставка выходит дороже чем со страницы мужа например,4219,1.0,1,1,4219,4219 4214 2646 4395 4424 1951 3128 4234 3026 4009
442,"Здравствуйте. Оплатила объявление <ID> , все замечания исправило но оно не ставится в активное, опять просит деньги. Прошу разобраться, оплатила <MONEY>",4440,1.0,1,1,4440,4440 4389 2886 4219 3254 2865 2646 2894 4285 4400
444,Удалить отзыв неваляшка мой который я написала,3147,1.0,1,1,3147,3147 4411 3260 4419 3431 2060 4404 2062 3008 3151
445,в этом объявлении почему нельзя выбрать доставку в пункт выдачи авито чтобы проверить монитор перед оплатой?,4308,1.0,1,1,4308,4308 4214 4219 2698 4362 4234 1899 1951 4396 4408
456,почему высокая цена на доставку,1951,1.0,1,1,1951,1951 4214 2698 4308 2665 2948 2911 4234 3467 4451
458,"Оплатила случайно два раза заказ, потом сразу отменила, но вернулась только одна оплата. Когда мне вернут вторую оплату?",4219,1.0,1,1,4219,4219 2646 4387 4384 2865 4440 4389 1966 4400 4395
460,Добрый день. Почему такая дорогая доставка?,1951,1.0,1,1,1951,1951 4234 4214 2698 4286 4308 4328 2943 1899 2646
466,Здравствуйте как пользоваться Авито доставкой,4234,1.0,1,1,4234,4234 4214 4308 2665 4424 4384 4395 4400 4328 2646
477,"Здравствуйте! Подскажите, а как рассчитать стоимость доставки, если надо доставить несколько товаров в другой город?",1951,1.0,1,1,1951,1951 3467 4234 4308 2698 4214 4286 4320 1909 4396
481,А сколько стоит доставка для меня в этом объявлении,1951,1.0,1,1,1951,1951 4234 2698 4214 3467 4328 4362 4308 4440 4045
482,"Доброе утро. Вчера вечером оплатила объявление, а сегодня пишут что объявление ждет оплаты",4440,1.0,1,1,4440,4440 4389 3552 2943 4346 4219 4395 2646 4361 2222
484,"Здравствуйте скажите пожалуйста а можно из Крыма Красноперекопска отправить посылку коляску для новорождённых, габариты высота 110 см ширина 60 на 60 см?",4328,1.0,1,1,4328,4328 4396 1909 4286 3436 1907 4234 3467 4308 4384
485,Сколько стоит доставка до Казани,1951,1.0,1,1,1951,1951 4234 3467 2698 4214 4286 4328 4320 4396 3861
487,Кто оплачивает упаковку товара ?,1907,1.0,1,1,1907,1907 4286 1951 4234 1909 4400 4396 4361 4328 4532
494,Магу ли я отправить авито доставкой,4328,1.0,1,1,4328,4328 4234 1909 4396 4308 1958 4361 2646 4286 1951
